Player,Team,Team within selected timeframe,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",country_league,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90
P. Velázquez,Mazatlán,Santos Laguna,,25.0,1,43,0.0,0.0,0.0,0.0,,,Mexico,Mexico,0,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
Cynthia Rodriguez,Guadalajara,Guadalajara,"LCMF, RCMF",17.0,3,40,0.0,0.02,0.0,0.0,,,Mexico,Mexico,0,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,20.47,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
C. Rodriguez,Pumas UNAM,Pumas UNAM,"RWF, RAMF",16.0,2,37,0.0,0.0,0.0,0.0,,,Mexico,Mexico,165,50.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,13.19,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
E.González,,Guadalajara,"CF, AMF",24.0,2,33,0.0,0.42,0.0,0.0,,,Mexico,Mexico,170,62.0,,,,,,,0.0,,,6.0,,0.0,,0.0,,,,0.0,,,0.0,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,16.71,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
A. Guerrero,Necaxa,Puebla,"RW, RAMF",17.0,1,29,0.0,0.0,0.0,0.0,,,Mexico,Mexico,0,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,11.56,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
Maika Albéniz,Santos Laguna,Santos Laguna,LAMF,17.0,1,27,0.0,0.0,0.0,0.0,,,Mexico,Mexico,0,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,21.43,46.99,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
Daniela Reza,,FC Juárez,"RAMF, LW",22.0,2,27,0.0,0.0,0.0,0.0,,,Mexico,Mexico,0,0.0,,,,,,,0.0,,,3.75,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.37,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
C. Sánchez,,Necaxa,"LW, LCMF",24.0,3,20,0.0,0.0,0.0,0.0,,,Mexico,Mexico,0,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,11.16,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
K. Zarate,,Puebla,RW,19.0,1,20,0.0,0.0,0.0,0.0,,,Mexico,Mexico,0,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,17.78,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
X. Benítez,Monterrey,Monterrey,"LW, RW",16.0,2,20,0.0,0.0,0.0,0.0,,,Mexico,Mexico,166,0.0,,,,,,,0.0,,,15.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.13,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
Daniela Ramos,Toluca,Toluca,RB,19.0,1,17,0.0,0.0,0.0,0.0,,,Mexico,Mexico,0,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,16.82,24.5,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
E. Fernández,,Necaxa,"LW, CF",21.0,2,16,0.0,0.0,0.0,0.0,,,Mexico,Mexico,164,71.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,8.06,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
D. Madrigal,Guadalajara,Guadalajara,RCB,18.0,1,15,0.0,0.0,0.0,0.0,,,Mexico,Mexico,172,62.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,19.73,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
W. Regalado,León,Pachuca,LW,18.0,1,13,0.0,0.0,0.0,0.0,,,Mexico,Mexico,160,54.0,,,,,,,0.0,,,10.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,20.23,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
K. Gómez,Pumas UNAM,Pumas UNAM,RB,17.0,1,13,0.0,0.0,0.0,0.0,,,Mexico,Mexico,152,48.0,,,,,,,0.0,,,15.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,9.72,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
L. Frías,Santos Laguna,Santos Laguna,CF,24.0,1,13,0.0,0.0,0.0,0.0,,,Mexico,Mexico,0,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,17.44,17.44,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
M. Velázquez,Tijuana,Tijuana,RW,18.0,1,13,0.0,0.0,0.0,0.0,,,Mexico,Mexico,0,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.38,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
Vanessa Lopez,Tijuana,Tijuana,,22.0,1,12,0.0,0.0,0.0,0.0,,,Mexico,Mexico,170,60.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
Anais Ramos,Mazatlán,Tijuana,,21.0,1,12,0.0,0.0,0.0,0.0,,,Mexico,Mexico,0,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
V. Gonzalez,Atlas,Querétaro,DMF,16.0,1,11,0.0,0.0,0.0,0.0,,,Mexico,Mexico,0,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,14.95,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
Fernanda Hernández,León,León,RW,19.0,1,11,0.0,0.0,0.0,0.0,,,Mexico,Mexico,0,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,21.88,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
X. López Medina,Atlético de San Luis,Atlético de San Luis,RB,19.0,1,9,0.0,0.0,0.0,0.0,,,Mexico,Mexico,0,0.0,,,,,,,0.0,,,30.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,24.44,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
G. Pineda,Pumas UNAM,Pumas UNAM,CF,17.0,1,6,0.0,0.0,0.0,0.0,,,Mexico,Mexico,152,46.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
N. González,,Atlético de San Luis,LDMF,20.0,1,4,0.0,0.0,0.0,0.0,,,Mexico,Mexico,0,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
K. Cantú,,Atlético de San Luis,LB,24.0,1,2,0.0,0.0,0.0,0.0,,,Mexico,Mexico,0,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,8.23,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
Y. Pacheco,Necaxa,Necaxa,CF,17.0,1,1,0.0,0.0,0.0,0.0,,,Mexico,Mexico,168,63.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Mexico 202021,,,,,,,,,,,,
M. Mihashi,Sassuolo,Sassuolo,"DMF, LCB",27.0,22,2096,2.0,2.12,2.0,1.15,18.16,62.17,Japan,Japan,0,0.0,11.16,8.33,73.2,3.91,59.34,0.34,0.53,0.26,4.72,7.3,1.59,1.0,0.04,0.0,0.0,1.2,0.09,2.0,0.09,0.09,2.0,0.09,32.0,1.37,21.88,6.25,0.09,0.69,43.75,0.56,76.92,2.66,37.1,1.25,0.52,0.21,0.64,45.43,77.88,17.6,62.68,6.23,92.41,15.93,89.49,6.31,38.78,19.64,36.06,0.05,0.56,0.04,0.0,0.52,33.33,0.34,8.12,56.08,2.49,41.38,1.59,27.03,1.16,0.34,8.33,68.04,Italy 202021,,,,,,,,,,,,
R. Sardu,Hellas Verona,Hellas Verona,"LCMF, DMF",33.0,22,2076,1.0,1.67,1.0,0.19,18.83,45.4,Italy,Italy,0,0.0,9.02,8.65,57.58,1.1,38.1,0.0,0.0,0.0,4.04,4.71,1.63,1.0,0.04,0.0,0.0,1.05,0.04,0.0,0.0,0.09,0.0,0.0,11.0,0.58,9.09,0.0,0.05,0.37,14.29,1.63,51.61,6.19,31.36,0.58,0.52,0.37,0.79,31.0,72.76,11.91,55.95,5.66,93.52,8.86,79.29,3.3,36.51,17.11,27.83,0.01,0.26,0.0,0.0,0.37,28.57,0.05,4.67,55.06,0.68,15.38,0.52,20.0,0.26,0.0,6.03,46.09,Italy 202021,,,,,,,,,,,,
C. Ambrosi,Hellas Verona,Hellas Verona,"CB, LCB",22.0,22,2076,0.0,0.33,0.0,0.0,10.59,57.92,Italy,Italy,0,0.0,11.54,5.82,59.46,2.31,52.27,1.21,1.41,1.31,6.87,8.02,0.89,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.02,0.0,0.0,4.0,0.21,0.0,0.0,0.0,0.0,0.0,0.31,66.67,0.89,47.06,0.26,0.0,0.0,0.42,33.72,76.36,16.99,64.51,1.89,88.89,12.8,88.52,9.23,56.82,22.81,35.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,44.26,0.26,0.0,0.21,0.0,0.05,0.0,8.86,44.38,Italy 202021,,,,,,,,,,,,
L. Agard,AC Milan,AC Milan,"CB, LCB",32.0,22,2074,1.0,0.56,1.0,0.86,9.42,57.14,France,France,174,64.0,7.94,5.42,64.0,1.08,36.0,0.26,0.38,0.13,4.21,6.08,0.52,1.0,0.04,0.0,0.0,0.39,0.04,1.0,0.04,0.02,0.0,0.0,5.0,0.22,40.0,20.0,0.04,0.35,25.0,0.56,38.46,1.08,36.0,0.48,0.82,0.09,0.04,50.21,85.91,19.87,75.98,2.78,95.31,24.0,93.85,7.59,57.71,22.01,34.21,0.04,0.3,0.04,0.0,0.09,0.0,0.13,5.16,53.78,0.87,50.0,0.69,37.5,0.48,0.13,9.29,70.56,Italy 202021,,,,,,,,,,,,
A. Swaby,AS Roma,AS Roma,RCB,24.0,22,2072,1.0,1.38,0.0,0.16,13.25,66.89,Jamaica,Jamaica,0,0.0,9.03,7.08,71.78,1.91,68.18,0.0,0.0,0.43,3.95,6.53,0.65,1.0,0.04,0.0,0.0,0.69,0.04,1.0,0.04,0.06,1.0,0.04,6.0,0.26,33.33,16.667,0.0,0.3,14.29,0.83,63.16,2.26,53.85,0.43,1.26,0.26,0.48,48.21,84.32,20.63,74.74,3.17,100.0,20.55,92.6,5.0,45.22,21.09,35.9,0.01,0.04,0.09,0.04,0.09,50.0,0.0,6.34,65.07,0.74,41.18,0.39,44.44,0.17,0.04,8.9,68.78,Italy 202021,,,,,,,,,,,,
E. Helmvall,Sampdoria,Bari,"LW, CF",28.0,22,2063,6.0,4.1,0.0,0.09,25.16,43.7,Sweden,Sweden,0,0.0,7.66,7.4,63.57,5.39,32.35,0.11,0.12,0.05,2.85,3.15,0.79,1.0,0.04,0.0,0.0,2.75,0.26,6.0,0.32,0.22,0.0,0.0,26.0,1.37,61.54,23.077,0.0,0.95,5.56,2.48,70.21,7.77,38.1,1.8,0.95,0.9,0.79,14.11,56.93,5.28,38.0,2.54,79.17,3.7,58.57,0.63,41.67,17.08,18.6,0.0,0.11,0.11,0.0,0.26,40.0,0.0,1.74,39.39,0.79,0.0,0.26,20.0,0.11,0.0,3.22,37.7,Italy 202021,,,,,,,,,,,,
C. Prugna,Empoli,Empoli,LCMF,23.0,22,2025,8.0,4.56,7.0,1.92,25.95,47.08,Italy,Italy,0,0.0,9.84,6.7,60.48,2.16,40.0,0.38,0.54,0.11,5.41,7.77,0.65,5.0,0.22,0.0,0.0,3.62,0.36,1.0,0.05,0.25,1.0,0.05,22.0,1.19,31.82,18.182,0.38,0.7,23.08,4.54,63.1,12.49,43.72,1.46,1.08,0.81,2.49,35.41,72.21,13.35,56.28,4.81,86.52,10.7,82.83,4.49,43.37,18.9,34.34,0.1,0.7,0.05,0.0,1.35,16.0,0.43,7.73,63.64,2.92,29.63,2.59,20.83,1.03,0.16,7.24,67.16,Italy 202021,,,,,,,,,,,,
A. Marrone,Bari,Bari,RB,28.0,22,2017,0.0,0.05,0.0,0.27,15.15,54.48,Italy,Italy,0,0.0,10.32,8.36,63.64,1.03,26.32,0.27,0.3,0.11,4.73,5.2,1.09,1.0,0.04,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.22,25.0,0.0,0.0,0.54,10.0,1.41,61.54,2.99,49.09,0.16,0.76,0.81,0.92,17.6,50.31,10.86,48.0,0.98,55.56,3.58,57.58,4.07,37.33,20.76,29.98,0.01,0.27,0.0,0.0,0.11,50.0,0.11,2.82,57.69,0.92,29.41,0.16,66.67,0.16,0.11,6.9,40.94,Italy 202021,,,,,,,,,,,,
N. Cinotti,Empoli,Empoli,RCMF,25.0,22,2007,6.0,4.0,2.0,1.51,19.11,45.63,Italy,Italy,0,0.0,8.72,7.0,56.92,1.83,35.29,0.48,0.69,0.05,4.25,6.03,1.24,1.0,0.04,0.0,0.0,2.48,0.27,4.0,0.22,0.22,1.0,0.05,28.0,1.51,50.0,14.286,0.11,0.75,28.57,2.26,54.76,6.14,38.6,1.45,1.35,0.7,0.65,29.07,69.44,12.81,60.5,3.55,87.88,8.83,76.22,2.96,34.55,18.35,34.4,0.08,0.59,0.11,0.05,0.92,29.41,0.38,5.33,52.53,2.15,40.0,0.81,26.67,0.65,0.16,5.44,61.39,Italy 202021,,,,,,,,,,,,
L. Di Guglielmo,AS Roma,Empoli,RB,24.0,21,1989,0.0,0.38,0.0,0.87,20.28,56.4,Italy,Italy,0,0.0,13.59,8.95,70.37,2.15,56.41,0.22,0.32,0.5,7.07,10.16,0.61,5.0,0.23,0.0,0.0,2.54,0.0,0.0,0.0,0.02,0.0,0.0,7.0,0.39,42.86,0.0,0.0,1.33,54.17,2.38,62.79,5.91,42.99,0.39,1.71,1.1,0.66,33.48,76.9,13.31,64.32,3.98,94.44,9.89,87.71,1.93,51.43,16.27,21.1,0.05,0.5,0.06,0.0,0.33,50.0,0.22,2.71,61.22,1.66,53.33,0.33,33.33,0.39,0.72,6.74,47.54,Italy 202021,,,,,,,,,,,,
V. Giacinti,AC Milan,AC Milan,CF,27.0,21,1948,18.0,19.36,1.0,2.7,22.04,38.99,Italy,Italy,0,0.0,4.57,4.53,59.18,1.94,21.43,0.05,0.07,0.05,1.85,2.67,1.39,3.0,0.14,0.0,0.0,4.3,0.83,14.0,0.65,0.89,2.0,0.09,100.0,4.62,43.0,18.0,0.05,1.29,10.71,3.6,48.72,11.6,36.65,6.14,1.06,0.79,2.03,20.93,75.28,4.02,58.62,6.61,93.01,5.54,66.67,0.65,50.0,16.19,13.26,0.12,0.83,0.18,0.09,0.92,45.0,0.32,1.99,60.47,1.66,47.22,0.79,35.29,1.43,0.18,1.85,75.0,Italy 202021,,,,,,,,,,,,
L. Boattin,Juventus,Juventus,LB,24.0,22,1926,0.0,0.67,3.0,2.82,16.5,59.77,Italy,Italy,0,0.0,12.2,6.5,67.63,1.36,51.72,0.47,0.69,0.09,7.34,10.85,0.61,2.0,0.09,0.0,0.0,3.22,0.0,0.0,0.0,0.03,0.0,0.0,12.0,0.56,25.0,0.0,0.14,2.57,38.18,3.13,65.67,6.26,52.24,0.7,1.87,0.98,1.21,53.55,80.54,21.45,71.24,6.78,93.79,19.44,86.78,8.22,59.09,21.47,37.56,0.13,1.07,0.0,0.0,0.33,14.29,0.56,9.39,64.18,3.46,40.54,1.26,37.04,0.84,0.93,14.3,78.43,Italy 202021,,,,,,,,,,,,
B. Merlo,Inter Women,Inter Women,"RB, LB",22.0,22,1926,0.0,0.39,1.0,1.56,19.3,54.24,Italy,Italy,0,0.0,12.01,8.6,66.3,2.62,48.21,0.28,0.34,0.37,6.03,7.27,0.79,3.0,0.14,0.0,0.0,1.78,0.0,0.0,0.0,0.02,0.0,0.0,18.0,0.84,16.67,0.0,0.05,3.27,17.14,1.68,52.78,5.0,46.73,0.7,2.34,1.82,1.4,38.55,68.24,18.83,63.28,4.49,84.38,11.36,72.84,4.63,46.46,21.04,34.14,0.07,0.42,0.05,0.05,0.37,50.0,0.23,5.75,59.35,3.22,21.74,0.61,38.46,0.28,0.79,10.09,62.5,Italy 202021,,,,,,,,,,,,
D. Sabatino,Fiorentina,Fiorentina,CF,36.0,22,1921,16.0,10.49,3.0,0.36,18.67,47.63,Italy,Italy,0,0.0,5.65,4.54,68.83,3.53,36.67,0.12,0.17,0.06,2.41,3.42,0.65,1.0,0.05,0.0,0.0,2.3,0.75,10.0,0.59,0.62,2.0,0.12,39.0,2.3,61.54,33.333,0.18,0.24,25.0,1.06,44.44,8.01,42.65,3.53,0.29,0.0,2.3,20.14,79.53,3.95,56.72,6.83,93.1,4.83,85.37,0.47,62.5,12.93,9.28,0.02,0.59,0.0,0.0,0.94,37.5,0.35,1.12,52.63,0.88,33.33,0.71,33.33,0.59,0.06,1.35,69.57,Italy 202021,,,,,,,,,,,,
G. Marinelli,Inter Women,Inter Women,"LWF, RWF, RW",23.0,22,1911,9.0,5.69,4.0,3.88,22.51,42.26,Italy,Italy,0,0.0,3.01,2.97,47.62,1.27,48.15,0.05,0.06,0.05,1.55,1.91,1.08,2.0,0.09,0.0,0.0,7.21,0.42,9.0,0.42,0.27,2.0,0.09,63.0,2.97,46.03,14.286,0.19,4.1,27.59,7.54,60.0,15.35,42.94,4.57,3.77,2.45,1.51,23.83,65.42,4.05,53.49,5.79,88.62,8.67,58.15,0.75,43.75,17.51,18.19,0.18,1.04,0.09,0.0,0.47,40.0,0.66,1.46,54.84,3.49,33.78,0.57,41.67,0.8,0.99,3.11,75.76,Italy 202021,,,,,,,,,,,,
V. Pirone,AS Roma,Sassuolo,CF,32.0,22,1907,10.0,8.22,6.0,2.61,32.66,41.62,Italy,Italy,0,0.0,4.2,5.19,50.91,5.76,45.08,0.24,0.37,0.05,1.32,2.06,2.03,2.0,0.09,0.0,0.0,4.96,0.47,9.0,0.42,0.39,3.0,0.14,55.0,2.6,38.18,16.364,0.28,2.69,22.81,5.38,57.89,15.76,39.52,5.29,1.51,1.18,2.74,21.28,58.76,6.09,51.94,5.0,83.02,5.66,51.67,1.42,20.0,16.77,20.07,0.12,0.9,0.05,0.0,0.8,29.41,0.52,2.27,56.25,2.93,35.48,0.9,21.05,0.9,0.76,2.88,67.21,Italy 202021,,,,,,,,,,,,
M. Filangeri,Sassuolo,Sassuolo,"LCB, RCB, CB",21.0,20,1903,1.0,1.16,0.0,0.43,16.46,60.34,Italy,Italy,0,0.0,10.74,7.19,71.05,2.88,54.1,1.23,1.89,0.57,4.4,6.77,0.61,3.0,0.14,0.0,0.0,1.04,0.05,1.0,0.05,0.05,0.0,0.0,8.0,0.38,37.5,12.5,0.0,0.28,33.33,0.99,76.19,3.26,55.07,0.52,0.95,0.71,0.95,47.39,81.44,19.49,66.5,4.73,98.0,19.01,94.53,7.14,53.64,20.48,31.57,0.02,0.19,0.05,0.05,0.19,25.0,0.0,5.63,57.98,0.9,31.58,0.76,18.75,0.33,0.09,8.8,57.53,Italy 202021,,,,,,,,,,,,
S. Cantore,Sassuolo,Florentia (OLD),"CF, RWF, LWF",21.0,22,1889,9.0,5.64,4.0,3.88,26.41,43.35,Italy,Italy,0,0.0,5.57,4.85,65.0,1.15,42.11,0.18,0.22,0.0,2.24,2.67,0.42,1.0,0.05,0.0,0.0,6.84,0.43,3.0,0.18,0.34,0.0,0.0,49.0,2.97,51.02,12.245,0.24,4.06,40.3,6.36,55.24,16.84,40.65,3.88,3.45,2.6,1.21,26.71,62.59,8.12,47.76,4.42,80.82,9.51,65.61,2.6,39.53,18.39,33.45,0.24,1.15,0.0,0.06,0.73,25.0,0.85,3.45,49.12,3.39,39.29,1.03,23.53,0.67,2.0,5.21,55.81,Italy 202021,,,,,,,,,,,,
F. Thøgersen,Fiorentina,Fiorentina,RB,26.0,21,1879,0.0,0.26,3.0,2.47,17.97,56.45,Denmark,Denmark,0,0.0,10.02,6.89,69.09,1.13,72.22,0.0,0.0,0.19,5.26,7.57,0.44,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0.02,0.0,0.0,6.0,0.38,16.67,0.0,0.19,3.51,33.93,4.2,64.18,7.27,50.0,1.57,2.19,1.75,0.56,38.2,71.48,12.03,57.81,5.26,94.05,14.22,74.89,2.57,43.9,18.23,31.9,0.15,0.69,0.0,0.0,0.25,25.0,0.56,4.32,49.28,2.44,35.9,0.25,25.0,0.19,1.0,8.39,61.94,Italy 202021,,,,,,,,,,,,
L. Fusetti,AC Milan,AC Milan,"LCB, RCB",30.0,20,1878,0.0,0.02,2.0,1.22,12.6,66.16,Italy,Italy,163,55.0,9.82,5.85,68.03,2.54,69.81,0.14,0.21,0.38,5.7,8.19,0.43,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,100.0,0.0,0.1,0.34,28.57,0.67,50.0,2.25,57.45,0.1,1.68,0.77,1.1,53.58,80.14,23.29,64.81,4.17,95.4,21.85,93.86,6.61,46.38,19.98,33.1,0.06,0.29,0.0,0.1,0.1,0.0,0.19,7.43,53.55,1.2,32.0,0.72,26.67,0.43,0.14,10.02,58.37,Italy 202021,,,,,,,,,,,,
T. Dongus,Sassuolo,Florentia (OLD),"RCB, CB",27.0,20,1864,1.0,1.5,0.0,0.3,16.29,67.97,Germany,Germany,178,0.0,12.86,7.96,70.4,3.31,73.08,0.7,0.81,0.57,6.56,7.61,0.95,6.0,0.29,0.0,0.0,0.95,0.05,0.0,0.0,0.1,0.0,0.0,6.0,0.38,33.33,0.0,0.0,0.19,0.0,1.27,65.0,3.25,58.82,0.57,1.02,0.83,0.95,45.57,78.77,22.4,69.32,1.85,79.31,18.27,91.99,8.85,55.4,22.63,38.7,0.02,0.32,0.0,0.0,0.0,0.0,0.06,5.03,45.57,0.64,20.0,0.76,25.0,0.06,0.0,8.78,48.55,Italy 202021,,,,,,,,,,,,
M. Giugliano,AS Roma,AS Roma,"DMF, LDMF, AMF",24.0,21,1857,4.0,5.47,1.0,5.68,16.58,48.54,Italy,Italy,0,0.0,8.34,7.22,61.07,0.78,37.5,0.24,0.4,0.15,3.68,6.03,0.92,4.0,0.19,0.0,0.0,2.96,0.19,3.0,0.15,0.26,0.0,0.0,65.0,3.15,38.46,6.154,0.05,1.65,20.59,2.13,47.73,5.57,36.52,1.7,1.65,1.41,0.58,46.82,73.81,17.64,61.54,5.14,92.45,18.22,83.78,9.79,53.96,22.85,38.77,0.28,1.94,0.05,0.0,1.16,33.33,0.34,11.34,57.69,3.78,38.46,2.57,26.42,1.16,0.44,10.08,78.85,Italy 202021,,,,,,,,,,,,
J. Hjohlman,Napoli,Napoli,"LWF, LW, RW",31.0,22,1853,1.0,1.96,1.0,0.8,22.74,44.75,Sweden,Sweden,168,0.0,8.02,6.77,66.39,2.56,44.44,0.23,0.27,0.0,3.3,3.95,0.45,1.0,0.05,0.0,0.0,2.84,0.05,1.0,0.06,0.11,0.0,0.0,12.0,0.68,41.67,8.333,0.06,2.9,23.53,3.98,47.14,9.72,36.84,2.44,1.59,1.25,0.85,20.3,57.42,5.57,44.9,3.81,89.55,6.6,51.72,1.36,20.83,17.74,18.28,0.05,0.4,0.0,0.0,0.17,0.0,0.17,2.1,56.76,2.16,34.21,0.45,12.5,0.57,0.68,4.49,46.84,Italy 202021,,,,,,,,,,,,
