Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",conference_season,conference_type,Season
L. Kazandjian,Creighton Bluejays,"AMF , LW",20.0,13,953,4,2.59,0,0.72,27.01,45.1,Canada,Canada,152,0,8.41,8.31,63.64,1.51,37.5,0.19,0.22,0.19,2.93,3.36,1.32,0,0.0,0,0.0,5.1,0.38,4,0.38,0.24,1,0.09,39,3.68,41.03,10.256,0.0,0.07,1.98,28.57,4.34,60.87,13.69,34.48,1.7,2.08,1.32,40.42,76.64,8.97,54.74,10.29,92.66,12.56,77.44,3.02,37.5,15.24,23.18,1.23,0.0,0.0,1.23,30.77,0.38,4.25,57.78,3.02,28.13,1.79,21.05,0.76,0.66,4.44,65.96,Big East 2022,Non-P5,2022
C. Martin,Georgetown Hoyas,GK,,10,943,0,0.0,0,0.0,1.05,90.91,United States,United States,0,0,1.72,0.1,0.0,0.76,100.0,0.0,0.0,0.0,1.72,2.13,0.1,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.78,73.91,6.01,65.08,0.0,0.0,2.2,91.3,4.87,56.86,30.69,36.35,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,64.1,Big East 2022,Non-P5,2022
A. Whittaker,Butler Bulldogs,CF,,17,941,0,2.73,2,2.05,33.0,39.42,United States,United States,163,0,7.08,5.74,71.67,3.73,38.46,0.38,0.37,0.0,2.58,2.52,1.63,0,0.0,0,0.0,2.3,0.0,0,0.0,0.26,0,0.0,32,3.06,21.88,0.0,0.19,0.2,1.43,0.0,3.06,37.5,19.03,31.66,4.02,0.77,1.91,35.77,73.53,10.43,59.63,7.56,89.87,9.76,74.51,1.43,60.0,14.46,19.86,1.53,0.1,0.1,0.96,50.0,0.48,4.78,60.0,2.77,37.93,0.96,60.0,1.53,0.1,3.83,85.0,Big East 2022,Non-P5,2022
A. Campana,Marquette Golden Eagles,"RW , LW , RAMF",21.0,17,940,1,1.14,0,1.29,22.69,45.99,United States,United States,173,0,8.9,6.32,60.61,3.83,37.5,0.29,0.25,0.19,4.79,4.2,0.77,0,0.0,0,0.0,4.02,0.1,1,0.1,0.11,1,0.1,11,1.05,36.36,9.091,0.0,0.12,3.26,50.0,3.06,65.63,8.81,39.13,1.91,2.39,0.77,30.64,63.44,12.83,51.49,4.98,90.38,7.76,66.67,3.64,55.26,17.97,27.93,1.05,0.0,0.0,0.19,0.0,0.38,5.46,45.61,2.97,41.94,0.38,0.0,0.38,1.34,6.8,67.61,Big East 2022,Non-P5,2022
B. Micheels,Seton Hall Pirates,"RWB , AMF , LAMF",,16,926,1,1.04,0,0.42,23.91,48.37,United States,United States,168,0,10.5,7.19,66.22,3.5,36.11,0.0,0.0,0.0,5.73,5.86,1.46,0,0.0,0,0.0,2.72,0.1,1,0.1,0.1,0,0.0,11,1.07,18.18,9.091,0.0,0.04,1.07,18.18,3.98,58.54,9.33,46.88,1.07,1.85,1.65,30.81,64.98,10.89,45.54,4.86,84.0,10.69,73.64,4.28,27.27,19.37,30.78,0.68,0.1,0.0,0.39,0.0,0.1,6.22,51.56,2.33,16.67,0.97,10.0,0.19,0.29,4.96,60.78,Big East 2022,Non-P5,2022
K. Gallagher,Providence Friars,"RW , CF , LW",,15,921,1,1.66,2,0.81,20.23,43.0,United States,United States,170,0,9.67,7.72,56.96,3.22,30.3,0.2,0.19,0.2,5.08,4.92,1.47,0,0.0,0,0.0,3.42,0.1,1,0.1,0.16,0,0.0,17,1.66,35.29,5.882,0.2,0.08,3.13,34.38,3.13,56.25,6.45,43.94,1.17,1.95,0.49,29.32,59.33,10.07,54.37,4.01,87.8,9.19,52.13,2.93,33.33,17.84,25.17,1.17,0.1,0.0,0.49,0.0,0.29,5.18,52.83,3.13,37.5,0.78,12.5,0.49,0.78,7.23,63.51,Big East 2022,Non-P5,2022
C. Jordan,UCONN Huskies,"LAMF , RAMF",,15,906,2,3.51,3,1.21,22.85,56.52,United States,United States,163,0,7.85,5.76,79.31,1.79,38.89,0.0,0.0,0.1,3.28,2.88,0.4,0,0.0,0,0.0,7.35,0.2,2,0.2,0.35,0,0.0,26,2.58,46.15,7.692,0.3,0.12,6.75,22.06,7.15,63.89,12.52,51.59,2.78,2.09,1.29,30.1,58.42,6.26,41.27,7.15,84.72,10.33,59.62,2.09,23.81,20.6,31.11,1.39,0.0,0.1,0.2,50.0,0.4,2.98,43.33,4.67,31.91,0.4,25.0,0.6,1.39,6.56,56.06,Big East 2022,Non-P5,2022
S. Mitchell,Seton Hall Pirates,"LCMF , RDMF , RCMF",19.0,16,900,0,0.13,0,0.05,16.3,55.83,Scotland,Scotland,155,0,9.1,7.6,69.74,2.4,37.5,0.3,0.3,0.4,3.5,3.51,0.8,0,0.0,0,0.0,0.4,0.0,0,0.0,0.01,0,0.0,3,0.3,33.33,0.0,0.0,0.01,0.2,50.0,0.5,40.0,3.0,36.67,0.1,0.1,0.8,31.3,84.03,7.4,68.92,7.8,92.31,11.8,86.44,1.4,57.14,16.99,19.29,0.2,0.0,0.0,0.1,0.0,0.0,3.5,74.29,0.8,62.5,0.1,0.0,0.2,0.1,4.1,53.66,Big East 2022,Non-P5,2022
A. Schroeder,Butler Bulldogs,RB,,14,900,1,0.16,0,0.26,21.8,56.88,United States,United States,168,0,13.4,10.3,75.73,3.1,41.94,0.3,0.39,0.1,5.3,6.94,0.6,0,0.0,0,0.0,1.8,0.1,1,0.1,0.02,0,0.0,5,0.5,20.0,20.0,0.0,0.03,1.1,45.45,2.5,48.0,7.1,35.21,0.4,1.9,0.8,44.4,73.2,19.4,57.22,6.1,91.8,13.6,90.44,4.7,23.4,19.62,26.66,0.5,0.0,0.0,0.2,0.0,0.0,6.9,53.62,2.0,50.0,0.3,33.33,0.5,0.5,10.0,61.0,Big East 2022,Non-P5,2022
L. Belcuore,Villanova Wildcats,"CF , RAMF , RW",,13,896,0,0.88,1,1.05,34.35,38.3,United States,United States,168,0,7.13,6.23,64.52,3.11,32.26,0.3,0.27,0.0,2.81,2.55,1.21,0,0.0,0,0.0,6.23,0.0,0,0.0,0.09,0,0.0,8,0.8,37.5,0.0,0.1,0.11,6.13,18.03,7.03,62.86,20.79,32.85,2.01,2.81,0.6,26.82,59.18,4.92,51.02,6.03,85.0,8.24,47.56,0.9,33.33,19.82,29.38,1.31,0.0,0.0,0.6,66.67,0.8,1.91,36.84,4.22,33.33,0.6,50.0,0.7,1.0,3.42,70.59,Big East 2022,Non-P5,2022
M. Fried,Villanova Wildcats,AMF,,13,880,0,0.3,0,0.17,25.26,41.7,United States,United States,168,0,8.28,7.47,60.27,3.58,37.14,0.0,0.0,0.1,3.78,3.25,1.23,0,0.0,0,0.0,3.58,0.0,0,0.0,0.03,0,0.0,5,0.51,40.0,0.0,0.0,0.02,1.84,5.56,4.09,72.5,10.02,35.71,0.61,1.02,0.82,32.83,65.73,12.48,54.92,4.6,86.67,9.1,69.66,3.17,29.03,16.48,34.09,0.72,0.0,0.0,0.51,60.0,0.1,5.22,43.14,2.05,20.0,0.51,20.0,0.51,0.1,5.11,52.0,Big East 2022,Non-P5,2022
C. Netzel,Xavier Musketeers,"LW , LAMF",,18,866,4,3.88,1,0.62,34.71,46.11,United States,United States,175,0,7.48,5.82,60.71,5.61,72.22,0.21,0.18,0.1,3.74,3.17,1.56,0,0.0,0,0.0,6.86,0.42,4,0.42,0.4,0,0.0,45,4.68,53.33,8.889,0.1,0.06,3.74,11.11,9.25,42.7,17.25,37.35,4.47,2.39,1.97,24.53,57.2,7.69,47.3,4.57,88.64,6.96,49.25,1.87,22.22,16.48,18.12,0.83,0.1,0.0,0.21,0.0,0.62,2.39,39.13,2.7,26.92,0.73,0.0,0.73,1.14,4.68,53.33,Big East 2022,Non-P5,2022
S. Vargas,Xavier Musketeers,"RW , RAMF",,18,861,0,1.74,0,0.32,33.45,44.38,United States,United States,165,0,7.74,6.69,68.75,3.76,27.78,0.1,0.09,0.1,3.03,2.52,1.46,1,0.1,0,0.0,7.0,0.0,0,0.0,0.18,0,0.0,23,2.4,39.13,0.0,0.0,0.03,4.08,30.77,8.78,52.38,18.5,41.81,3.03,3.55,2.51,21.85,54.07,8.15,38.46,3.24,77.42,4.6,65.91,1.67,12.5,20.46,18.49,0.42,0.0,0.0,0.21,100.0,0.31,3.24,48.39,2.72,46.15,0.21,100.0,0.63,1.15,3.66,74.29,Big East 2022,Non-P5,2022
A. Wojnovich,Villanova Wildcats,"CF , LCMF3 , LAMF",21.0,13,855,1,1.12,0,0.34,23.05,40.18,United States,United States,170,0,6.42,5.47,65.38,2.42,34.78,0.0,0.0,0.32,2.84,2.59,0.74,0,0.0,0,0.0,2.95,0.11,1,0.11,0.12,0,0.0,15,1.58,26.67,6.667,0.0,0.04,2.74,23.08,4.42,42.86,12.53,29.41,1.26,0.53,0.11,25.89,61.38,9.89,51.06,4.21,85.0,8.32,60.76,3.26,41.94,20.83,37.53,0.63,0.0,0.0,0.63,0.0,0.11,4.84,45.65,3.26,19.35,0.95,0.0,0.21,0.53,4.11,56.41,Big East 2022,Non-P5,2022
L. Ashman,Villanova Wildcats,"DMF , LDMF",20.0,13,847,1,0.64,1,0.56,15.51,54.11,United States,United States,168,0,9.99,5.42,74.51,4.36,60.98,0.21,0.21,0.85,5.74,5.61,0.53,0,0.0,0,0.0,1.17,0.11,1,0.11,0.07,0,0.0,10,1.06,40.0,10.0,0.11,0.06,0.21,100.0,1.49,28.57,3.4,18.75,0.53,0.21,0.32,24.33,64.63,11.58,50.46,1.91,88.89,6.8,84.38,4.14,35.9,19.67,29.42,0.32,0.0,0.0,0.11,100.0,0.21,5.1,52.08,0.64,33.33,0.53,20.0,0.11,0.21,5.84,41.82,Big East 2022,Non-P5,2022
J. Love,Creighton Bluejays,CF,24.0,15,823,1,3.79,0,0.67,33.9,34.19,United States,United States,162,0,6.34,7.0,46.88,3.72,23.53,0.22,0.21,0.0,2.84,2.67,3.17,2,0.22,1,0.11,5.69,0.11,1,0.11,0.41,1,0.11,27,2.95,40.74,3.704,0.0,0.07,1.42,38.46,8.2,48.0,17.83,31.29,4.05,1.86,1.09,19.14,65.14,4.59,47.62,4.59,88.1,4.81,54.55,1.53,35.71,15.95,22.34,0.44,0.11,0.0,0.11,0.0,0.44,3.39,48.39,1.97,38.89,0.66,50.0,0.44,0.44,2.08,73.68,Big East 2022,Non-P5,2022
S. McCarthy,UCONN Huskies,"AMF , LDMF , RDMF",,15,811,0,1.39,0,0.14,28.3,53.33,United States,United States,170,0,16.09,9.77,71.59,5.99,57.41,2.11,1.95,0.11,6.99,6.47,1.0,1,0.11,0,0.0,1.78,0.0,0,0.0,0.15,0,0.0,21,2.33,42.86,0.0,0.0,0.02,0.33,33.33,1.55,42.86,5.33,41.67,1.44,0.22,1.55,39.51,71.63,14.09,52.76,8.66,92.31,11.1,81.0,5.44,34.69,18.26,31.88,0.44,0.0,0.0,0.11,0.0,0.11,6.44,48.28,1.44,30.77,0.55,20.0,0.55,0.0,6.77,63.93,Big East 2022,Non-P5,2022
E. Grillakis,Providence Friars,CF,22.0,15,807,0,0.78,1,1.28,27.88,32.0,United States,United States,165,0,5.8,5.35,70.83,1.9,11.76,0.11,0.1,0.11,1.9,1.67,0.89,0,0.0,0,0.0,2.12,0.0,0,0.0,0.09,0,0.0,14,1.56,42.86,0.0,0.11,0.14,1.56,7.14,3.12,35.71,15.95,20.98,1.67,1.78,0.33,33.46,64.0,5.91,37.74,8.92,77.5,11.93,62.62,2.79,40.0,17.41,25.45,1.0,0.0,0.22,0.67,33.33,0.56,2.79,44.0,2.23,20.0,1.0,22.22,0.45,0.11,3.01,51.85,Big East 2022,Non-P5,2022
E. Mink,DePaul Blue Demons,"LCMF , DMF , LCMF3",23.0,11,805,0,0.55,0,0.0,27.73,63.31,United States,United States,175,0,15.32,8.39,76.0,11.29,67.33,0.11,0.12,0.11,8.83,9.48,0.56,0,0.0,0,0.0,0.89,0.0,0,0.0,0.06,0,0.0,5,0.56,60.0,0.0,0.0,0.0,0.45,75.0,1.23,18.18,5.25,36.17,0.78,0.34,1.45,34.99,70.61,15.76,58.87,5.93,90.57,9.73,83.91,3.47,35.48,17.18,24.25,0.0,0.0,0.11,0.22,0.0,0.0,6.6,59.32,0.89,37.5,0.45,0.0,0.11,0.34,7.49,52.24,Big East 2022,Non-P5,2022
A. Ramey,DePaul Blue Demons,"RCB , RCB3",,13,803,0,0.05,0,0.01,20.17,45.56,United States,United States,170,0,11.88,10.87,57.73,2.58,26.09,0.56,0.67,0.56,5.04,6.05,0.9,1,0.11,0,0.0,0.22,0.0,0,0.0,0.01,0,0.0,1,0.11,0.0,0.0,0.0,0.0,0.45,25.0,0.56,20.0,4.37,33.33,0.34,0.11,1.46,22.86,57.84,14.01,48.8,1.68,100.0,4.6,63.41,6.16,38.18,21.86,37.29,0.11,0.0,0.0,0.11,0.0,0.0,3.81,35.29,0.9,12.5,0.22,0.0,0.0,0.11,8.18,39.73,Big East 2022,Non-P5,2022
E. Marcus,Xavier Musketeers,CF,,17,793,1,2.02,0,2.62,30.87,40.81,United States,United States,170,0,5.22,4.2,70.27,3.63,31.25,0.23,0.19,0.11,2.04,1.74,0.68,0,0.0,0,0.0,6.47,0.11,1,0.11,0.23,0,0.0,31,3.52,25.81,3.226,0.0,0.3,3.63,25.0,8.06,57.75,19.07,39.29,4.2,2.38,1.13,18.5,63.8,4.31,50.0,4.65,82.93,5.9,57.69,0.57,60.0,20.47,12.39,1.13,0.0,0.0,0.57,0.0,0.57,1.93,41.18,3.29,44.83,0.45,0.0,1.36,0.79,1.7,86.67,Big East 2022,Non-P5,2022
C. Okafor,UCONN Huskies,"CF , RAMF , LAMF",,15,778,5,3.53,0,0.76,38.29,37.76,Malawi,Malawi,165,0,6.71,6.36,58.18,2.78,33.33,0.0,0.0,0.0,3.01,2.85,1.62,2,0.23,0,0.0,7.75,0.58,5,0.58,0.41,1,0.12,39,4.51,38.46,12.821,0.0,0.09,1.62,21.43,10.06,54.02,22.44,35.05,4.51,5.32,1.39,20.82,71.67,4.4,55.26,6.13,88.68,7.06,63.93,0.58,40.0,17.13,10.21,1.39,0.12,0.0,0.35,66.67,0.46,1.62,71.43,1.74,40.0,0.35,66.67,0.58,0.58,3.01,69.23,Big East 2022,Non-P5,2022
M. Mcdermott,Seton Hall Pirates,"CF , LDMF",,14,757,0,1.35,1,0.77,26.99,37.44,United States,United States,178,0,9.04,7.61,62.5,3.69,38.71,0.24,0.19,0.71,4.04,3.28,3.33,5,0.59,0,0.0,2.02,0.0,0,0.0,0.16,0,0.0,9,1.07,22.22,0.0,0.12,0.09,2.62,13.64,3.21,44.44,10.58,24.72,2.26,1.43,0.59,21.4,61.67,4.87,36.59,4.99,88.1,7.13,56.67,1.55,30.77,18.74,18.54,0.71,0.0,0.0,0.0,0.0,0.59,1.78,26.67,2.38,20.0,0.0,0.0,0.48,0.71,2.38,40.0,Big East 2022,Non-P5,2022
A. Augur,Georgetown Hoyas,GK,,8,756,0,0.0,0,0.0,0.24,100.0,United States,United States,170,0,2.26,0.0,0.0,0.24,100.0,0.0,0.0,0.0,2.26,3.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,10.12,70.59,6.55,60.0,0.0,0.0,2.98,92.0,5.24,47.73,34.12,46.24,0.0,0.0,0.0,0.0,0.0,0.0,1.07,11.11,0.0,0.0,0.12,100.0,0.0,0.0,2.98,68.0,Big East 2022,Non-P5,2022
H. Pinkus,Providence Friars,"RCMF , RCMF3 , AMF",,15,751,2,1.68,0,0.29,19.77,48.48,United States,United States,163,0,5.99,5.03,59.52,6.83,49.12,0.12,0.1,0.12,2.88,2.48,1.56,0,0.0,0,0.0,2.16,0.24,2,0.24,0.2,0,0.0,11,1.32,72.73,18.182,0.0,0.03,1.08,33.33,1.44,58.33,5.03,45.24,1.8,0.6,1.32,18.34,66.67,5.87,57.14,2.88,83.33,6.35,69.81,2.28,36.84,17.95,26.67,0.24,0.0,0.0,0.12,0.0,0.36,3.12,50.0,0.48,25.0,0.24,50.0,0.12,0.24,2.52,57.14,Big East 2022,Non-P5,2022
A. Hanks,Villanova Wildcats,"RB , LB",,11,750,0,0.0,0,0.03,23.28,55.15,United States,United States,160,0,15.6,13.2,66.36,2.64,31.82,0.12,0.12,0.72,6.72,6.56,0.48,0,0.0,0,0.0,0.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.2,40.0,5.76,39.58,0.0,1.2,0.96,26.64,68.02,17.04,64.79,2.64,90.91,4.8,70.0,2.52,28.57,18.91,29.41,0.12,0.0,0.0,0.24,0.0,0.0,5.28,63.64,0.48,25.0,0.36,0.0,0.12,0.12,8.64,51.39,Big East 2022,Non-P5,2022
A. Kardovic,Creighton Bluejays,"LCMF , DMF , LWF",22.0,11,737,2,2.19,1,1.85,41.64,49.56,Germany,"Germany , United States",173,0,13.31,10.01,65.85,5.62,56.52,0.98,1.19,0.0,5.74,7.01,1.95,1,0.12,0,0.0,5.13,0.24,1,0.12,0.27,0,0.0,18,2.2,50.0,11.111,0.12,0.23,0.61,20.0,7.2,49.15,21.13,42.2,1.34,2.56,4.27,58.74,79.63,15.39,65.87,12.82,89.52,20.39,86.83,4.03,27.27,16.0,30.37,2.08,0.0,0.12,0.85,42.86,0.61,7.94,52.31,1.95,31.25,1.83,26.67,0.73,0.24,7.82,65.63,Big East 2022,Non-P5,2022
I. Newton,Villanova Wildcats,"CF , LAMF",,12,731,1,0.91,0,0.44,23.27,42.86,United States,United States,165,0,6.16,4.31,85.71,1.85,46.67,0.12,0.11,0.12,2.34,2.02,0.49,0,0.0,0,0.0,5.42,0.12,1,0.12,0.11,0,0.0,16,1.97,43.75,6.25,0.0,0.05,3.32,29.63,5.66,58.7,14.28,33.62,2.34,0.98,0.62,20.19,54.88,7.26,44.07,3.2,80.77,6.77,52.73,2.09,35.29,20.83,23.38,0.37,0.0,0.0,0.62,40.0,0.49,4.06,39.39,2.83,30.43,1.23,20.0,0.37,0.86,4.92,67.5,Big East 2022,Non-P5,2022
M. Nordness,DePaul Blue Demons,"LCB3 , LWB , LB",21.0,11,720,0,0.0,0,0.0,21.5,52.33,United States,United States,170,0,14.0,13.5,65.74,1.88,46.67,0.0,0.0,0.5,5.13,4.98,1.25,0,0.0,0,0.0,0.25,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.5,50.0,3.5,17.86,0.0,0.38,0.5,24.0,67.71,11.5,56.52,2.75,100.0,7.0,75.0,4.25,41.18,18.25,26.21,0.0,0.0,0.0,0.13,0.0,0.0,2.38,36.84,0.5,0.0,0.38,0.0,0.0,0.0,5.25,45.24,Big East 2022,Non-P5,2022
K. DeLola,Villanova Wildcats,"RDMF , DMF , LCMF3",22.0,13,701,0,0.25,0,0.11,22.98,54.19,United States,United States,175,0,11.43,7.45,65.52,3.21,64.0,0.26,0.22,0.26,6.29,5.51,0.26,0,0.0,0,0.0,1.8,0.0,0,0.0,0.03,0,0.0,4,0.51,25.0,0.0,0.0,0.01,0.0,0.0,3.34,50.0,9.12,45.07,0.26,1.8,1.67,34.28,80.15,10.91,58.82,6.55,96.08,12.2,87.37,2.44,31.58,18.01,21.36,0.39,0.0,0.0,0.13,0.0,0.0,5.39,57.14,0.26,0.0,0.0,0.0,0.0,0.0,4.37,55.88,Big East 2022,Non-P5,2022
M. Radke,Creighton Bluejays,RWB,,15,697,0,0.44,1,2.44,25.18,48.21,United States,United States,175,0,14.85,11.1,68.6,2.32,27.78,1.55,1.35,0.0,5.68,4.96,1.68,0,0.0,0,0.0,3.74,0.0,0,0.0,0.06,0,0.0,8,1.03,37.5,0.0,0.13,0.32,5.29,36.59,3.23,36.0,7.62,30.51,2.32,0.77,0.77,35.64,58.33,16.4,48.03,3.36,88.46,11.62,61.11,5.04,25.64,20.44,29.75,1.55,0.0,0.0,0.77,33.33,0.77,8.26,39.06,6.33,36.73,1.42,27.27,0.65,2.2,9.17,76.06,Big East 2022,Non-P5,2022
O. Lawson,Xavier Musketeers,RB,,14,690,0,0.21,0,0.13,20.22,63.87,United States,United States,165,0,12.52,8.22,79.37,4.04,61.29,0.0,0.0,0.0,6.0,6.08,1.04,1,0.13,0,0.0,2.61,0.0,0,0.0,0.03,0,0.0,6,0.78,50.0,0.0,0.0,0.02,2.87,27.27,2.09,68.75,4.3,54.55,0.78,1.57,1.7,45.78,70.94,17.87,58.39,6.13,97.87,13.83,75.47,7.57,29.31,20.27,33.82,0.39,0.0,0.0,0.0,0.0,0.13,7.96,50.82,2.35,22.22,0.39,33.33,0.0,0.52,9.52,63.01,Big East 2022,Non-P5,2022
K. Gibson,Marquette Golden Eagles,CF,19.0,17,688,4,3.07,2,1.92,32.57,34.54,United States,United States,173,0,4.58,5.36,56.1,9.42,36.11,0.0,0.0,0.0,1.57,1.18,1.96,0,0.0,0,0.0,5.76,0.52,4,0.52,0.4,1,0.13,21,2.75,61.9,19.048,0.26,0.25,4.97,21.05,4.71,61.11,12.69,31.96,4.19,2.35,0.26,27.08,53.62,4.97,50.0,6.02,67.39,9.16,50.0,1.31,30.0,18.09,18.46,1.7,0.0,0.13,0.13,100.0,0.78,2.62,55.0,3.53,37.04,0.26,50.0,0.92,0.78,4.06,51.61,Big East 2022,Non-P5,2022
R. Dancer,Xavier Musketeers,"RW , LW , RAMF",,18,682,3,2.45,1,3.04,29.69,37.78,United States,United States,165,0,7.13,5.94,71.11,4.62,42.86,0.13,0.12,0.0,2.77,2.45,0.0,0,0.0,0,0.0,5.01,0.4,3,0.4,0.32,0,0.0,16,2.11,37.5,18.75,0.13,0.4,3.7,28.57,6.73,43.14,13.99,27.36,4.62,1.98,1.19,23.36,60.45,5.28,37.5,5.01,94.74,7.52,56.14,1.98,20.0,18.67,16.94,1.72,0.13,0.0,0.79,33.33,1.32,3.3,36.0,3.96,36.67,0.66,40.0,1.72,1.19,4.09,64.52,Big East 2022,Non-P5,2022
H. Yamaue,Creighton Bluejays,"CB , RCMF , LCMF",,8,677,0,0.22,0,0.15,12.9,61.86,Japan,Japan,165,0,8.77,5.98,84.44,0.93,42.86,0.4,0.58,0.0,3.32,4.81,0.27,0,0.0,0,0.0,1.2,0.0,0,0.0,0.03,0,0.0,5,0.66,20.0,0.0,0.0,0.02,0.27,0.0,1.46,63.64,3.86,44.83,0.4,0.66,0.66,45.47,85.67,20.47,77.27,3.06,95.65,18.21,93.43,6.12,39.13,20.06,36.99,0.4,0.0,0.0,0.13,100.0,0.0,3.86,55.17,1.33,20.0,1.2,33.33,0.27,0.0,6.38,75.0,Big East 2022,Non-P5,2022
A. Pulaski,Butler Bulldogs,RB,,15,675,0,0.25,0,0.53,16.53,54.84,United States,United States,178,0,11.6,10.13,64.47,1.07,50.0,0.13,0.16,0.13,4.93,5.9,0.93,0,0.0,0,0.0,1.2,0.0,0,0.0,0.03,0,0.0,3,0.4,66.67,0.0,0.0,0.07,1.6,25.0,1.47,36.36,2.53,42.11,0.67,0.93,0.93,47.33,67.04,20.67,56.13,6.93,88.46,13.33,75.0,8.13,36.07,20.54,30.42,0.8,0.0,0.0,0.0,0.0,0.13,8.67,43.08,2.13,37.5,0.0,0.0,0.4,0.4,10.93,56.1,Big East 2022,Non-P5,2022
M. Decola,Seton Hall Pirates,"RWB , RB , CF",,14,666,1,0.78,0,0.63,24.59,46.7,United States,United States,165,0,9.59,11.35,54.76,1.35,40.0,0.27,0.25,0.27,3.11,2.88,2.7,2,0.27,0,0.0,2.3,0.14,1,0.14,0.1,0,0.0,5,0.68,60.0,20.0,0.0,0.09,1.35,20.0,2.97,54.55,8.24,37.7,1.49,1.35,1.08,31.89,63.14,13.78,51.96,5.68,88.1,8.65,68.75,3.24,37.5,17.45,23.88,0.81,0.0,0.0,0.14,0.0,0.27,5.0,32.43,1.62,25.0,0.14,0.0,0.27,0.27,6.49,50.0,Big East 2022,Non-P5,2022
K. Turner,St John's Red Storm,"RCB , LCB",23.0,7,663,0,0.02,0,0.0,13.71,62.38,England,England,165,0,12.76,7.06,76.92,2.85,66.67,1.09,1.36,0.54,6.24,7.8,0.68,1,0.14,0,0.0,0.27,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.0,0.0,0.14,100.0,0.14,100.0,0.95,57.14,0.14,0.41,0.68,41.67,77.52,26.06,72.92,1.76,61.54,10.18,89.33,8.96,56.06,19.29,30.82,0.0,0.0,0.0,0.0,0.0,0.0,5.02,56.76,0.27,50.0,0.0,0.0,0.14,0.14,11.13,60.98,Big East 2022,Non-P5,2022
J. Bedoya,UCONN Huskies,"RAMF , RW",,12,636,2,1.87,0,0.62,30.57,42.59,United States,United States,165,0,6.93,6.23,56.82,1.56,36.36,0.0,0.0,0.0,3.4,2.86,1.13,0,0.0,0,0.0,8.92,0.28,2,0.28,0.26,0,0.0,27,3.82,44.44,7.407,0.0,0.09,4.53,18.75,10.05,63.38,19.39,43.8,3.4,4.39,0.57,22.22,57.96,3.96,42.86,5.8,78.05,7.92,50.0,0.57,25.0,18.64,12.28,0.71,0.0,0.0,0.42,0.0,0.28,1.42,60.0,3.25,26.09,0.57,0.0,0.85,0.99,3.11,63.64,Big East 2022,Non-P5,2022
N. Welch,Seton Hall Pirates,"CF , RAMF",21.0,15,635,0,1.29,0,0.64,28.49,43.28,Scotland,Scotland,168,0,5.95,5.1,80.56,8.36,45.76,0.0,0.0,0.28,1.84,1.45,0.57,1,0.14,0,0.0,2.83,0.0,0,0.0,0.18,0,0.0,14,1.98,21.43,0.0,0.0,0.09,0.99,42.86,3.97,50.0,10.91,27.27,2.55,0.99,0.71,21.97,74.84,4.25,46.67,7.09,94.0,5.39,65.79,1.56,45.45,15.49,13.7,0.71,0.0,0.0,0.14,0.0,0.28,1.56,72.73,1.28,66.67,0.14,0.0,0.71,0.43,2.13,60.0,Big East 2022,Non-P5,2022
